Fecha,Pct_open_interes_all,Pct_Long_dealers,Pct_Short_dealers,metrica
2024-12-31,1.7568217999567854,71.9,2.8,-1.2135266228395873
2024-12-24,1.6929668629858725,73.6,3.2,-1.1919016810553826
2024-12-17,2.049946312558218,54.1,3.8,-1.0316220826252578
2024-12-10,1.7780452762277479,62.3,3.1,-1.0535735342411834
2024-12-03,1.4648904391130195,67.6,4.6,-0.9223446142280529
2024-11-26,1.432892759474049,66.8,4.5,-0.8920670706871392
2024-11-19,1.5906844088233454,69.5,3.9,-1.0436751671146955
2024-11-12,1.5979302479798991,70.9,2.8,-1.0883289615638807
2024-11-05,1.6545990390385488,68.2,3.5,-1.071528029222544
2024-10-29,1.6037735207073411,66.6,3.1,-1.0171563349746722
2024-10-22,1.5186212245984925,65.2,3.3,-0.9403137262513308
2024-10-15,1.4776607318625574,60.5,4.6,-0.8256576401747598
2024-10-08,1.1194377183114088,54.8,5.2,-0.5550272318691404
2024-10-01,1.0567608083023743,50.2,9.1,-0.4333499983833874
2024-09-24,1.0366089304741501,53.7,3.7,-0.5186643245982012
2024-09-17,1.113151900684589,53.1,8.6,-0.49572398199764117
2024-09-10,1.1525419498540173,52.1,9.9,-0.48609651559869727
2024-09-03,1.1971168373065464,49.8,11.6,-0.45726282552170744
2024-08-27,1.3617193484008177,61.5,8.6,-0.7197759950719946
2024-08-20,1.507971039473635,70.7,1.0,-1.051147611319292
2024-08-13,1.5903351683272489,71.1,1.1,-1.1132843208779626
2024-08-06,1.6790747612646992,70.0,1.2,-1.1547146241790072
2024-07-30,1.74399225112624,70.1,0.8,-1.209646301007682
2024-07-23,1.5912690199554342,66.6,0.9,-1.046691721644765
2024-07-16,1.4172821746098136,63.5,1.1,-0.8850238342587876
2024-07-09,1.3267919217344997,61.2,3.6,-0.7646452713338676
2024-07-02,1.3880833833144859,63.2,1.9,-0.851031859665568
2024-06-25,1.4824693870021004,62.5,2.5,-0.8892995427051248
2024-06-18,1.6201627464722215,55.3,1.3,-0.8759005712459167
2024-06-11,1.4421363812959669,49.3,6.6,-0.6151858504017205
2024-06-04,1.285316570887341,43.9,10.2,-0.4332413650614199
2024-05-28,1.259560763668231,41.8,11.3,-0.384450409603419
2024-05-21,1.1441853829074295,51.2,1.7,-0.5662446794557509
2024-05-14,1.1015321442232984,48.2,1.6,-0.513680890567091
2024-05-07,1.0979478758988768,48.1,4.4,-0.4799532099958308
2024-04-30,1.0570459554045575,48.3,2.4,-0.48429098450798486
2024-04-23,1.139545485453051,50.5,1.0,-0.5640359913179306
2024-04-16,1.190183956242503,49.6,1.0,-0.5786717427591999
2024-04-09,0.972059020733303,43.9,1.8,-0.40913688328350056
2024-04-02,1.0081273560517807,39.8,1.1,-0.39068124255553077
2024-03-26,0.9670419427702761,39.2,1.0,-0.3694045032727379
2024-03-19,1.1181718294037315,30.2,4.4,-0.2879610563996634
2024-03-12,0.856617940276808,32.4,6.0,-0.22633390282187876
2024-03-05,0.8569037012033885,32.1,6.0,-0.22347965681122683
2024-02-27,0.7763738077319713,30.4,13.6,-0.12998166275986422
2024-02-20,0.7546568708280601,32.1,13.8,-0.13830860768616965
2024-02-13,0.77956789700991,32.3,12.1,-0.15765207677073098
2024-02-06,0.7958555350077922,31.6,17.9,-0.10867848257500952
2024-01-30,0.7738867038916581,30.8,21.7,-0.0705149000722484
2024-01-23,0.7707851855502694,32.6,17.8,-0.11432252007574997
2024-01-16,0.8373406366458273,29.8,20.4,-0.07860503825860508
2024-01-09,0.8864696509048752,29.0,23.5,-0.049207263390984496
2024-01-02,0.9591754073906151,27.9,17.2,-0.10280890376165265
2025-01-21,1.6379739491834184,69.9,4.9,-1.0638989869884212
2025-01-14,1.7110122345898995,70.8,4.3,-1.1387734975870178
2025-01-07,1.7801389595777741,72.9,3.7,-1.2323578939950945
